achievement	noun	teljesítmény	játék	
AGC	noun	automatikis hangerő-kiegyenlítés	zene	
AI	noun	gépi játékos	játék	
ambient occlusion	noun	környezeti okklúzió	grafika	
amend	verb	javítani	verziókezelés	
apply	verb	alkalmazni	verziókezelés	
artifact	noun	képhiba	grafika	anomália? torzítás? képhűtlenség?
attribution	noun	forrásmegjelölés		
audio metre	noun	hangmérő		a decibel skálán mérő felületi elem
automatic gain control	noun	automatikis hangerő-kiegyenlítés	zene	
bisect	verb	bináris keresést futtatni	verziókezelés	
blame	verb	gyanúsítani	verziókezelés	
blame	verb	hibáztatni	verziókezelés	
bot	noun	gépi játékos	játék	
branch	noun	ág	verziókezelés	
branch	verb	elágazni	verziókezelés	
campaign	noun	hadjárat	játék	
checkout	verb	átváltani	verziókezelés	git
checkout	verb	lekérni	verziókezelés	svn
clean	verb	tisztítani	verziókezelés	
clock tick	noun	órajel	játék	vagy szimulációs lépés
clone	verb	klónozni	verziókezelés	
code snippet	noun	kódrészlet	programozás	
commit	noun	véglegesítő	verziókezelés	
computer player	noun	gépi játékos	játék	
cue sheet	noun	cue sheet	zene	Ötletek: sávelrendezési metaadatok, cue fájl
cyan	noun	cián	nyomda	
datetime		dátum és idő		adattípus, alapból nem fordítjuk, dátum és idő?
demuxer		daraboló	grafika	szétbontó?
deringing filter	noun	ringing elleni szűrő	grafika	Ringing elfedésére való utófeldolgozó szűrő.
diff	verb	összehasonlítani	verziókezelés	
disconnected from server		leválasztva a kiszolgálóról	játék	
disk array	noun	merevlemeztömb	hardver	
disk enclosure	noun	merevlemezház	hardver	
encode	verb	kódolni	PGP	például karakterkódolás vagy base64 kapcsán, **nem** titkosítani
endianness	noun	bájtsorrend	programozás	
fast-forward	noun	előrepörgetett változat	verziókezelés	
fast-forward	verb	előrepörgetni	verziókezelés	
feature of interest		megfigyelés tárgya	hardver	"OGC IoT ""FOI"""
fetch	verb	letölteni	verziókezelés	
fixup	noun	gyorsjavítás	verziókezelés	
fog of war	noun	háború köde	játék	
frugal install	noun	lemezképként telepítés	fájlrendszer	vagy helytakarékos telepítés
game tick	noun	szimulációs lépés	játék	vagy órajel
glide ratio		siklószám	hardver	
graphic options		grafikai beállítások	játék	
hashbang	noun	parancsértelmezőt megadó sor	programozás	
hashtag	noun	hashtag		lásd Mastodon
haze	noun	száraz légköri homály	grafika	
head	noun	fej	verziókezelés	
highscore	noun	legmagasabb pontszám	játék	
honorific	noun	előtag	levelezés	például dr., özv., ifj., id. (esetleg titulus)
hunk	noun	módosítás	verziókezelés	
in case of emergency	noun	vészhelyzet esetén értesítendő	android	ICE, emergency contact
init	verb	előkészíteni	verziókezelés	
IoT	noun	dolgok hálózata	hardver	vagy dolgok internete (hétköznapi tárgyak összeköttetése, épületautomatizálás, okosotthon, okoseszközök hálózata)
join	verb	csatlakozni	azonnali üzenetküldés	csevegéshez
joystick	noun	botkormány	játék	
learn more		további tudnivalók		
leave server	verb	játék elhagyása	játék	
magenta	noun	bíbor	nyomda	
memory-safe	adjective	biztonságos memóriakezelésű	programozás	
merge	verb	beolvasztani	verziókezelés	
merge request	noun	beolvasztási kérés	verziókezelés	
monitor	noun	kijelző	hardver	vagy monitor
namespace	noun	névtér	verziókezelés	
numeric keypad	noun	számbillentyűzet	hardver	vagy numerikus billentyűzet
observation	noun	észlelés	hardver	OGC IoT
omnichannel		összcsatornás	Windows	
origin	noun	eredeti	verziókezelés	
parent channel		csatorna szülője		
patch	noun	folt	verziókezelés	
pause	verb	játék szüneteltetése	játék	
paused		játék szüneteltetve	játék	
perfect forward secrecy		sérülés utáni titkosságvédelem		PFS
platform	noun	peron	közlekedés	vagy autóbuszperon
points	noun	pontszám	játék	
port	noun	átirat	programozás	
port	verb	átírás	programozás	
pull	verb	lekérdezni	verziókezelés	
pull request	noun	beolvasztási kérés	verziókezelés	
pulldown	noun	pulldown	grafika	Frissítési időköz alulmintavételezése
push	verb	felküldeni	verziókezelés	
QR code	noun	QR-kód		
random seed	noun	véletlenszám generátor kezdeti értéke		
re-authentication	noun	ismételt hitelesítés		Vagy újrahitelesítés
rebase	verb	újraalapozni	verziókezelés	
refresh rate	noun	képfrissítesi gyakoriság	grafika	frissítési időköz
relabel	verb	átnevezés, módosítás	programozás	
relabel	verb	újracímkézés	levelezés	
release notes	noun	kiadási megjegyzések		
remaster	verb	újjáépítés	fájlrendszer	
remote	noun	távoli	verziókezelés	
render device	noun	megjelenítőeszköz	játék	
ReplayGain	noun	hangerő-korrekció	zene	https://en.wikipedia.org/wiki/Replay_gain
repository	noun	tároló	verziókezelés	
reset	verb	visszaállítani	verziókezelés	
revert	verb	visszavonni	verziókezelés	
ringing artifact	noun	ringing képhiba	grafika	Veszteséges tömörítés okozta lecsengési képtorzulás ahol túllövés és alullövés jár párban. További ötletek: szellemkép, élvisszhang, elővisszhang, sávozódás, fodrozódás, begyűrűzés.
sandbox	noun	homokozó	moderáció	https://hu.wikipedia.org/wiki/Wikip%C3%A9dia:Homokoz%C3%B3
sandbox	noun	tesztkörnyezet	programozás	https://en.wikipedia.org/wiki/Sandbox%20(software%20development)
